country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Sierra Leone,SLE,1915,,,,,,,,-1,0
Sierra Leone,SLE,1916,,,,,,,,-1,0
Sierra Leone,SLE,1917,,,,,,,,-1,0
Sierra Leone,SLE,1918,,,,,,,,-1,0
Sierra Leone,SLE,1919,,,,,,,,-1,0
Sierra Leone,SLE,1920,,,,,,,,-1,0
Sierra Leone,SLE,1921,,,,,,,,-1,0
Sierra Leone,SLE,1922,,,,,,,,-1,0
Sierra Leone,SLE,1923,,,,,,,,-1,0
Sierra Leone,SLE,1924,,,,,,,,-1,0
Sierra Leone,SLE,1925,,,,,,,,-1,0
Sierra Leone,SLE,1926,,,,,,,,-1,0
Sierra Leone,SLE,1927,,,,,,,,-1,0
Sierra Leone,SLE,1928,,,,,,,,-1,0
Sierra Leone,SLE,1929,,,,,,,,-1,0
Sierra Leone,SLE,1930,,,,,,,,-1,0
Sierra Leone,SLE,1931,,,,,,,,-1,0
Sierra Leone,SLE,1932,,,,,,,,-1,0
Sierra Leone,SLE,1933,,,,,,,,-1,0
Sierra Leone,SLE,1934,,,,,,,,-1,0
Sierra Leone,SLE,1935,,,,,,,,-1,0
Sierra Leone,SLE,1936,,,,,,,,-1,0
Sierra Leone,SLE,1937,,,,,,,,-1,0
Sierra Leone,SLE,1938,,,,,,,,-1,0
Sierra Leone,SLE,1939,,,,,,,,-1,0
Sierra Leone,SLE,1940,,,,,,,,-1,0
Sierra Leone,SLE,1941,,,,,,,,-1,0
Sierra Leone,SLE,1942,,,,,,,,-1,0
Sierra Leone,SLE,1943,,,,,,,,-1,0
Sierra Leone,SLE,1944,,,,,,,,-1,0
Sierra Leone,SLE,1945,,,,,,,,-1,0
Sierra Leone,SLE,1946,,,,,,,,-1,0
Sierra Leone,SLE,1947,,,,,,,,-1,0
Sierra Leone,SLE,1948,,,,,,,,-1,0
Sierra Leone,SLE,1949,,,,,,,,-1,0
Sierra Leone,SLE,1950,,,,,,,,-1,0
Sierra Leone,SLE,1951,,,,,,,,-1,0
Sierra Leone,SLE,1952,,,,,,,,-1,0
Sierra Leone,SLE,1953,,,,,,,,-1,0
Sierra Leone,SLE,1954,,,,,,,,-1,0
Sierra Leone,SLE,1955,,,,,,,,-1,0
Sierra Leone,SLE,1956,,,,,,,,-1,0
Sierra Leone,SLE,1957,,,,,,,,-1,0
Sierra Leone,SLE,1958,,,,,,,,-1,0
Sierra Leone,SLE,1959,,,,,,,,-1,0
Sierra Leone,SLE,1960,,,,,,,,-1,0
Sierra Leone,SLE,1961,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1962,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1963,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1964,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1965,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1966,0,-1,-1,0,-1,-1,84,0,0
Sierra Leone,SLE,1967,-1,-1,-1,-1,-1,-1,84,0,0
Sierra Leone,SLE,1968,-1,-1,-1,-1,-1,-1,84,0,0
Sierra Leone,SLE,1969,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1970,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1971,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1972,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1973,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1974,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1975,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1976,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1977,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1978,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1979,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1980,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1981,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1982,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1983,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1984,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1985,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1986,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1987,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1988,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1989,-1,-1,-2,-1,-1,-2,84,0,0
Sierra Leone,SLE,1990,-2,-2,-2,-2,-2,-2,84,-1,0
Sierra Leone,SLE,1991,-2,-2,-3,-2,-2,-3,71,-1,0
Sierra Leone,SLE,1992,-3,-3,-4,-3,-3,-4,51,-1,0
Sierra Leone,SLE,1993,-3,-3,-4,-3,-3,-4,51,-1,0
Sierra Leone,SLE,1994,-3,-3,-4,-3,-3,-4,51,-1,0
Sierra Leone,SLE,1995,-3,-3,-4,-3,-3,-4,51,-1,0
Sierra Leone,SLE,1996,-2,-2,-3,-2,-2,-3,51,-1,0
Sierra Leone,SLE,1997,-2,-2,-3,-2,-2,-3,56,-1,0
Sierra Leone,SLE,1998,-2,-2,-3,-2,-2,-3,56,-1,0
Sierra Leone,SLE,1999,-1,-2,-2,-1,-2,-2,60,-1,0
Sierra Leone,SLE,2000,-1,-2,-2,-1,-2,-2,63,-1,0
Sierra Leone,SLE,2001,-1,-2,-2,-1,-2,-2,63,-1,0
Sierra Leone,SLE,2002,0,0,-1,0,0,-1,81,-1,0
Sierra Leone,SLE,2003,1,0,0,1,0,0,85,-1,0
Sierra Leone,SLE,2004,1,0,0,1,0,0,85,-1,0
Sierra Leone,SLE,2005,1,0,0,1,0,0,93,-1,0
Sierra Leone,SLE,2006,1,0,0,1,0,0,93,-1,0
Sierra Leone,SLE,2007,1,0,0,1,0,0,93,-1,0
Sierra Leone,SLE,2008,1,0,0,1,0,0,93,-1,0
Sierra Leone,SLE,2009,1,0,0,1,0,0,93,0,0
Sierra Leone,SLE,2010,1,0,0,1,0,0,93,0,0
Sierra Leone,SLE,2011,1,0,0,1,0,0,93,0,0
Sierra Leone,SLE,2012,1,0,0,1,0,0,93,0,0
Sierra Leone,SLE,2013,0,0,0,0,0,0,98,0,0
Sierra Leone,SLE,2014,0,0,0,0,0,0,98,0,0
Sierra Leone,SLE,2015,0,0,0,0,0,0,98,0,0
Sierra Leone,SLE,2016,0,0,0,0,0,0,98,0,0
Sierra Leone,SLE,2017,1,0,0,1,0,0,99,0,0
Sierra Leone,SLE,2018,1,1,1,1,1,1,93,0,0
Sierra Leone,SLE,2019,1,1,0,1,1,0,94,1,0
Sierra Leone,SLE,2020,1,1,1,1,1,1,93,1,1
Sierra Leone,SLE,2021,2,2,1,2,2,1,96,1,1
Spain,ESP,1789,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1790,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1791,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1792,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1793,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1794,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1795,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1796,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1797,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1798,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1799,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1800,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1801,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1802,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1803,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1804,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1805,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1806,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1807,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1808,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1809,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1810,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1811,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1812,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1813,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1814,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1815,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1816,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1817,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1818,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1819,-1,-1,,-1,-1,,98,0,0
Spain,ESP,1820,-1,-2,,-1,-2,,80,0,0
Spain,ESP,1821,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1822,-1,-2,,-1,-2,,80,0,0
Spain,ESP,1823,-1,-2,,-1,-2,,80,0,0
Spain,ESP,1824,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1825,-2,-2,,-2,-2,,70,0,0
Spain,ESP,1826,-2,-2,,-2,-2,,70,0,0
Spain,ESP,1827,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1828,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1829,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1830,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1831,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1832,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1833,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1834,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1835,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1836,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1837,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1838,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1839,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1840,-2,-2,,-2,-2,,60,0,0
Spain,ESP,1841,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1842,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1843,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1844,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1845,-1,-1,,-1,-1,,100,0,0
Spain,ESP,1846,-1,0,,-1,0,,100,2,0
Spain,ESP,1847,-1,-1,,-1,-1,,90,2,0
Spain,ESP,1848,-1,-1,,-1,-1,,90,2,0
Spain,ESP,1849,-1,0,,-1,0,,100,2,0
Spain,ESP,1850,-1,0,,-1,0,,100,2,0
Spain,ESP,1851,-1,0,,-1,0,,100,2,0
Spain,ESP,1852,0,0,,0,0,,100,2,0
Spain,ESP,1853,0,0,,0,0,,100,2,0
Spain,ESP,1854,0,0,,0,0,,100,2,0
Spain,ESP,1855,0,0,,0,0,,100,2,0
Spain,ESP,1856,0,0,,0,0,,100,2,0
Spain,ESP,1857,0,0,,0,0,,100,2,0
Spain,ESP,1858,0,0,,0,0,,100,2,0
Spain,ESP,1859,0,0,,0,0,,100,2,0
Spain,ESP,1860,0,0,,0,0,,100,2,0
Spain,ESP,1861,0,0,,0,0,,100,2,0
Spain,ESP,1862,0,0,,0,0,,100,2,0
Spain,ESP,1863,0,0,,0,0,,100,2,0
Spain,ESP,1864,0,0,,0,0,,100,2,0
Spain,ESP,1865,0,0,,0,0,,100,2,0
Spain,ESP,1866,0,0,,0,0,,100,2,0
Spain,ESP,1867,0,0,,0,0,,100,2,0
Spain,ESP,1868,0,0,,0,0,,100,2,0
Spain,ESP,1869,0,0,,0,0,,100,2,1
Spain,ESP,1870,-1,0,,-1,0,,80,2,1
Spain,ESP,1871,-1,0,,-1,0,,80,2,1
Spain,ESP,1872,-1,0,,-1,0,,80,2,1
Spain,ESP,1873,-1,0,,-1,0,,80,2,1
Spain,ESP,1874,-1,0,,-1,0,,80,2,1
Spain,ESP,1875,-1,0,,-1,0,,80,2,1
Spain,ESP,1876,-1,0,,-1,0,,80,2,1
Spain,ESP,1877,-1,-1,,-1,-1,,75,2,1
Spain,ESP,1878,-1,-1,,-1,-1,,75,2,1
Spain,ESP,1879,0,0,,0,0,,100,2,1
Spain,ESP,1880,0,0,,0,0,,100,2,1
Spain,ESP,1881,0,0,,0,0,,100,2,1
Spain,ESP,1882,0,0,,0,0,,100,2,1
Spain,ESP,1883,0,0,,0,0,,100,2,1
Spain,ESP,1884,0,0,,0,0,,100,2,1
Spain,ESP,1885,0,0,,0,0,,100,2,1
Spain,ESP,1886,0,0,,0,0,,100,2,1
Spain,ESP,1887,0,0,,0,0,,100,2,1
Spain,ESP,1888,0,0,,0,0,,100,2,1
Spain,ESP,1889,0,0,,0,0,,100,2,1
Spain,ESP,1890,0,0,,0,0,,100,2,1
Spain,ESP,1891,0,0,,0,0,,100,2,1
Spain,ESP,1892,0,0,,0,0,,100,2,1
Spain,ESP,1893,0,0,,0,0,,100,2,1
Spain,ESP,1894,0,0,,0,0,,100,2,1
Spain,ESP,1895,0,0,,0,0,,100,2,1
Spain,ESP,1896,-2,-1,,-2,-1,,50,2,1
Spain,ESP,1897,-2,-1,,-2,-1,,50,2,1
Spain,ESP,1898,-2,-1,,-2,-1,,50,2,1
Spain,ESP,1899,0,0,,0,0,,100,2,1
Spain,ESP,1900,0,1,0,0,1,0,100,2,1
Spain,ESP,1901,0,1,0,0,1,0,100,2,1
Spain,ESP,1902,0,1,0,0,1,0,100,2,1
Spain,ESP,1903,0,1,0,0,1,0,100,2,1
Spain,ESP,1904,0,1,0,0,1,0,100,2,1
Spain,ESP,1905,0,1,0,0,1,0,100,2,1
Spain,ESP,1906,0,1,0,0,1,0,100,2,1
Spain,ESP,1907,0,1,0,0,1,0,100,2,1
Spain,ESP,1908,0,1,0,0,1,0,100,2,1
Spain,ESP,1909,0,1,0,0,1,0,100,2,1
Spain,ESP,1910,0,1,0,0,1,0,100,2,1
Spain,ESP,1911,0,1,0,0,1,0,100,2,1
Spain,ESP,1912,0,1,0,0,1,0,100,2,1
Spain,ESP,1913,0,1,0,0,1,0,100,2,1
Spain,ESP,1914,0,1,0,0,1,0,100,2,1
Spain,ESP,1915,0,1,0,0,1,0,100,2,1
Spain,ESP,1916,0,1,0,0,1,0,100,2,1
Spain,ESP,1917,0,1,0,0,1,0,100,2,1
Spain,ESP,1918,0,1,0,0,1,0,100,2,1
Spain,ESP,1919,0,1,0,0,1,0,99,2,1
Spain,ESP,1920,0,1,0,0,1,0,99,2,1
Spain,ESP,1921,0,1,0,0,1,0,99,2,1
Spain,ESP,1922,0,1,0,0,1,0,99,2,1
Spain,ESP,1923,0,0,0,0,0,0,99,2,0
Spain,ESP,1924,0,0,0,0,0,0,99,2,0
Spain,ESP,1925,0,0,0,0,0,0,99,2,0
Spain,ESP,1926,0,0,0,0,0,0,99,2,0
Spain,ESP,1927,0,0,0,0,0,0,99,2,0
Spain,ESP,1928,0,0,0,0,0,0,100,2,0
Spain,ESP,1929,0,0,0,0,0,0,100,2,0
Spain,ESP,1930,0,0,0,0,0,0,100,2,0
Spain,ESP,1931,1,1,1,1,1,1,100,2,1
Spain,ESP,1932,1,1,1,1,1,1,100,2,1
Spain,ESP,1933,1,1,1,1,1,1,100,2,1
Spain,ESP,1934,1,1,1,1,1,1,100,2,1
Spain,ESP,1935,1,1,1,1,1,1,100,2,1
Spain,ESP,1936,1,1,1,1,1,1,92,2,1
Spain,ESP,1937,0,0,-1,0,0,-1,71,2,1
Spain,ESP,1938,0,0,-1,0,0,-1,66,2,1
Spain,ESP,1939,0,0,-1,0,0,-1,69,2,1
Spain,ESP,1940,0,0,0,0,0,0,100,2,0
Spain,ESP,1941,0,0,0,0,0,0,100,2,0
Spain,ESP,1942,0,0,0,0,0,0,100,2,0
Spain,ESP,1943,0,1,0,0,1,0,100,2,0
Spain,ESP,1944,0,1,0,0,1,0,100,2,0
Spain,ESP,1945,0,1,0,0,1,0,100,2,0
Spain,ESP,1946,0,1,0,0,1,0,100,2,0
Spain,ESP,1947,0,1,0,0,1,0,100,2,0
Spain,ESP,1948,0,1,0,0,1,0,100,2,0
Spain,ESP,1949,0,1,0,0,1,0,100,2,0
Spain,ESP,1950,0,1,0,0,1,0,100,2,0
Spain,ESP,1951,0,1,0,0,1,0,100,2,0
Spain,ESP,1952,0,1,0,0,1,0,100,2,0
Spain,ESP,1953,0,1,0,0,1,0,100,2,0
Spain,ESP,1954,0,1,0,0,1,0,100,2,0
Spain,ESP,1955,0,1,0,0,1,0,100,2,0
Spain,ESP,1956,0,1,0,0,1,0,100,2,0
Spain,ESP,1957,0,1,0,0,1,0,100,2,0
Spain,ESP,1958,0,1,0,0,1,0,100,2,0
Spain,ESP,1959,0,1,0,0,1,0,100,2,0
Spain,ESP,1960,0,1,1,0,1,1,100,2,0
Spain,ESP,1961,0,1,1,0,1,1,100,2,0
Spain,ESP,1962,0,1,1,0,1,1,100,2,0
Spain,ESP,1963,0,1,1,0,1,1,100,2,0
Spain,ESP,1964,0,1,1,0,1,1,100,2,0
Spain,ESP,1965,0,1,1,0,1,1,100,2,0
Spain,ESP,1966,0,1,1,0,1,1,100,2,0
Spain,ESP,1967,0,1,1,0,1,1,100,2,0
Spain,ESP,1968,0,1,1,0,1,1,100,2,0
Spain,ESP,1969,0,1,1,0,1,1,100,2,0
Spain,ESP,1970,1,1,1,1,1,1,100,2,0
Spain,ESP,1971,1,1,1,1,1,1,100,2,0
Spain,ESP,1972,1,1,1,1,1,1,100,2,0
Spain,ESP,1973,1,1,1,1,1,1,100,2,0
Spain,ESP,1974,1,1,1,1,1,1,100,2,1
Spain,ESP,1975,1,1,1,1,1,1,100,2,1
Spain,ESP,1976,1,1,1,1,1,1,99,2,1
Spain,ESP,1977,2,2,2,2,2,2,99,2,1
Spain,ESP,1978,2,3,3,2,3,3,99,2,1
Spain,ESP,1979,3,3,3,3,3,3,99,3,1
Spain,ESP,1980,3,3,3,3,3,3,99,3,1
Spain,ESP,1981,3,3,3,3,3,3,99,3,1
Spain,ESP,1982,3,3,3,3,3,3,99,3,1
Spain,ESP,1983,3,3,4,3,3,4,99,3,1
Spain,ESP,1984,3,3,4,3,3,4,99,3,1
Spain,ESP,1985,3,3,4,3,3,4,99,3,1
Spain,ESP,1986,3,3,4,3,3,4,99,3,1
Spain,ESP,1987,3,3,4,3,3,4,99,3,1
Spain,ESP,1988,3,3,4,3,3,4,99,3,1
Spain,ESP,1989,3,3,4,3,3,4,99,3,1
Spain,ESP,1990,3,3,4,3,3,4,99,3,1
Spain,ESP,1991,3,3,4,3,3,4,99,3,1
Spain,ESP,1992,3,3,4,3,3,4,99,3,1
Spain,ESP,1993,3,3,4,3,3,4,99,3,1
Spain,ESP,1994,3,3,4,3,3,4,99,3,1
Spain,ESP,1995,3,3,4,3,3,4,99,3,1
Spain,ESP,1996,3,3,4,3,3,4,99,3,1
Spain,ESP,1997,3,3,4,3,3,4,99,3,1
Spain,ESP,1998,3,3,4,3,3,4,99,3,1
Spain,ESP,1999,3,3,4,3,3,4,99,3,1
Spain,ESP,2000,3,3,4,3,3,4,99,3,1
Spain,ESP,2001,3,3,4,3,3,4,99,3,1
Spain,ESP,2002,3,3,4,3,3,4,99,3,1
Spain,ESP,2003,3,3,4,3,3,4,99,3,1
Spain,ESP,2004,3,3,4,3,3,4,99,3,1
Spain,ESP,2005,3,3,4,3,3,4,99,3,1
Spain,ESP,2006,3,3,4,3,3,4,99,3,1
Spain,ESP,2007,3,3,4,3,3,4,99,3,1
Spain,ESP,2008,3,3,4,3,3,4,99,3,1
Spain,ESP,2009,3,3,4,3,3,4,99,3,1
Spain,ESP,2010,3,3,4,3,3,4,99,3,1
Spain,ESP,2011,3,3,4,3,3,4,99,3,1
Spain,ESP,2012,3,3,3,3,3,3,99,3,1
Spain,ESP,2013,3,3,3,3,3,3,98,3,1
Spain,ESP,2014,2,3,3,2,3,3,98,3,1
Spain,ESP,2015,2,3,3,2,3,3,98,3,1
Spain,ESP,2016,3,3,3,3,3,3,98,3,1
Spain,ESP,2017,2,3,3,2,3,3,98,3,1
Spain,ESP,2018,2,3,3,2,3,3,100,3,1
Spain,ESP,2019,3,3,3,3,3,3,100,3,1
Spain,ESP,2020,3,3,3,3,3,3,100,3,1
Spain,ESP,2021,3,3,3,3,3,3,99,3,1
Syria,SYR,1918,,,,,,,,-3,1
Syria,SYR,1919,,,,,,,,-3,1
Syria,SYR,1922,,,,,,,,-3,0
Syria,SYR,1923,,,,,,,,-3,0
Syria,SYR,1924,,,,,,,,-3,0
Syria,SYR,1925,,,,,,,,-3,0
Syria,SYR,1926,,,,,,,,-3,0
Syria,SYR,1927,,,,,,,,-3,0
Syria,SYR,1928,,,,,,,,-3,0
Syria,SYR,1929,,,,,,,,-3,0
Syria,SYR,1930,,,,,,,,-3,1
Syria,SYR,1931,,,,,,,,-3,1
Syria,SYR,1932,,,,,,,,-3,1
Syria,SYR,1933,,,,,,,,-3,1
Syria,SYR,1934,,,,,,,,-3,1
Syria,SYR,1935,,,,,,,,-3,1
Syria,SYR,1936,,,,,,,,-3,1
Syria,SYR,1937,,,,,,,,-3,1
Syria,SYR,1938,,,,,,,,-3,1
Syria,SYR,1939,,,,,,,,-3,1
Syria,SYR,1940,,,,,,,,-3,1
Syria,SYR,1941,,,,,,,,-3,1
Syria,SYR,1942,,,,,,,,-3,1
Syria,SYR,1943,,,,,,,,-3,1
Syria,SYR,1944,,,,,,,,-3,1
Syria,SYR,1945,,,,,,,,1,1
Syria,SYR,1946,-1,-1,-1,-1,-1,-1,52,1,1
Syria,SYR,1947,1,1,0,1,1,0,94,1,1
Syria,SYR,1948,1,1,0,1,1,0,94,1,1
Syria,SYR,1949,0,0,0,0,0,0,94,1,1
Syria,SYR,1950,0,1,0,0,1,0,94,1,1
Syria,SYR,1951,0,0,0,0,0,0,94,1,1
Syria,SYR,1952,0,0,0,0,0,0,94,1,1
Syria,SYR,1953,0,0,0,0,0,0,94,1,1
Syria,SYR,1954,0,0,0,0,0,0,94,1,1
Syria,SYR,1955,0,0,0,0,0,0,94,1,1
Syria,SYR,1956,0,0,0,0,0,0,93,1,1
Syria,SYR,1957,0,0,0,0,0,0,93,1,1
Syria,SYR,1958,0,0,0,0,0,0,95,1,1
Syria,SYR,1959,0,0,0,0,0,0,95,1,1
Syria,SYR,1960,0,0,0,0,0,0,95,1,1
Syria,SYR,1961,0,0,0,0,0,0,95,1,1
Syria,SYR,1962,0,0,0,0,0,0,95,1,1
Syria,SYR,1963,0,0,0,0,0,0,95,1,1
Syria,SYR,1964,0,0,-1,0,0,-1,93,1,0
Syria,SYR,1965,0,0,-1,0,0,-1,95,1,0
Syria,SYR,1966,0,0,-1,0,0,-1,95,1,0
Syria,SYR,1967,0,0,-1,0,0,-1,93,1,0
Syria,SYR,1968,0,0,-1,0,0,-1,93,1,0
Syria,SYR,1969,0,0,-1,0,0,-1,93,1,0
Syria,SYR,1970,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1971,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1972,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1973,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1974,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1975,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1976,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1977,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1978,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1979,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1980,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1981,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1982,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1983,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1984,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1985,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1986,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1987,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1988,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1989,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1990,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1991,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1992,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1993,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1994,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1995,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1996,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1997,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1998,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,1999,-1,-1,-1,-1,-1,-1,94,1,0
Syria,SYR,2000,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2001,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2002,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2003,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2004,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2005,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2006,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2007,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2008,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2009,-1,-1,-1,-1,-1,-1,88,1,0
Syria,SYR,2010,-1,-1,-1,-1,-1,-1,87,1,0
Syria,SYR,2011,-2,-2,-2,-2,-2,-2,82,1,0
Syria,SYR,2012,-3,-3,-3,-3,-3,-3,59,0,0
Syria,SYR,2013,-4,-4,-4,-4,-4,-4,47,-1,0
Syria,SYR,2014,-4,-4,-4,-4,-4,-4,43,-1,0
Syria,SYR,2015,-4,-4,-4,-4,-4,-4,43,-1,0
Syria,SYR,2016,-3,-4,-4,-3,-4,-4,53,-1,0
Syria,SYR,2017,-3,-4,-4,-3,-4,-4,55,-1,0
Syria,SYR,2018,-3,-3,-4,-3,-3,-4,68,-1,0
Syria,SYR,2019,-3,-3,-3,-3,-3,-3,73,-1,0
Syria,SYR,2020,-3,-3,-3,-3,-3,-3,66,-1,0
Syria,SYR,2021,-3,-3,-3,-3,-3,-3,66,-1,0
Tunisia,TUN,1789,,,,,,,,0,0
Tunisia,TUN,1790,,,,,,,,0,0
Tunisia,TUN,1791,,,,,,,,0,0
Tunisia,TUN,1792,,,,,,,,0,0
Tunisia,TUN,1793,,,,,,,,0,0
Tunisia,TUN,1794,,,,,,,,0,0
Tunisia,TUN,1795,,,,,,,,0,0
Tunisia,TUN,1796,,,,,,,,0,0
Tunisia,TUN,1797,,,,,,,,0,0
Tunisia,TUN,1798,,,,,,,,0,0
Tunisia,TUN,1799,,,,,,,,0,0
Tunisia,TUN,1800,,,,,,,,0,0
Tunisia,TUN,1801,,,,,,,,0,0
Tunisia,TUN,1802,,,,,,,,0,0
Tunisia,TUN,1803,,,,,,,,0,0
Tunisia,TUN,1804,,,,,,,,0,0
Tunisia,TUN,1805,,,,,,,,0,0
Tunisia,TUN,1806,,,,,,,,0,0
