country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
China,CHN,1794,0.887,0.07,0.053
China,CHN,1795,0.887,0.07,0.053
China,CHN,1796,0.887,0.07,0.053
China,CHN,1797,0.887,0.07,0.053
China,CHN,1798,0.887,0.07,0.053
China,CHN,1799,0.887,0.07,0.053
China,CHN,1800,0.887,0.07,0.053
China,CHN,1801,0.887,0.07,0.053
China,CHN,1802,0.887,0.07,0.053
China,CHN,1803,0.887,0.07,0.053
China,CHN,1804,0.887,0.07,0.053
China,CHN,1805,0.887,0.07,0.053
China,CHN,1806,0.887,0.07,0.053
China,CHN,1807,0.887,0.07,0.053
China,CHN,1808,0.887,0.07,0.053
China,CHN,1809,0.887,0.07,0.053
China,CHN,1810,0.887,0.07,0.053
China,CHN,1811,0.887,0.07,0.053
China,CHN,1812,0.887,0.07,0.053
China,CHN,1813,0.887,0.07,0.053
China,CHN,1814,0.887,0.07,0.053
China,CHN,1815,0.887,0.07,0.053
China,CHN,1816,0.887,0.07,0.053
China,CHN,1817,0.887,0.07,0.053
China,CHN,1818,0.887,0.07,0.053
China,CHN,1819,0.887,0.07,0.053
China,CHN,1820,0.887,0.07,0.053
China,CHN,1821,0.887,0.07,0.053
China,CHN,1822,0.887,0.07,0.053
China,CHN,1823,0.887,0.07,0.053
China,CHN,1824,0.887,0.07,0.053
China,CHN,1825,0.887,0.07,0.053
China,CHN,1826,0.887,0.07,0.053
China,CHN,1827,0.887,0.07,0.053
China,CHN,1828,0.887,0.07,0.053
China,CHN,1829,0.887,0.07,0.053
China,CHN,1830,0.887,0.07,0.053
China,CHN,1831,0.887,0.07,0.053
China,CHN,1832,0.887,0.07,0.053
China,CHN,1833,0.887,0.07,0.053
China,CHN,1834,0.887,0.07,0.053
China,CHN,1835,0.887,0.07,0.053
China,CHN,1836,0.887,0.07,0.053
China,CHN,1837,0.887,0.07,0.053
China,CHN,1838,0.887,0.07,0.053
China,CHN,1839,0.887,0.07,0.053
China,CHN,1840,0.887,0.07,0.053
China,CHN,1841,0.887,0.07,0.053
China,CHN,1842,0.887,0.07,0.053
China,CHN,1843,0.887,0.07,0.053
China,CHN,1844,0.887,0.07,0.053
China,CHN,1845,0.887,0.07,0.053
China,CHN,1846,0.887,0.07,0.053
China,CHN,1847,0.887,0.07,0.053
China,CHN,1848,0.887,0.07,0.053
China,CHN,1849,0.887,0.07,0.053
China,CHN,1850,0.887,0.07,0.053
China,CHN,1851,0.887,0.07,0.053
China,CHN,1852,0.887,0.07,0.053
China,CHN,1853,0.887,0.07,0.053
China,CHN,1854,0.887,0.07,0.053
China,CHN,1855,0.887,0.07,0.053
China,CHN,1856,0.887,0.07,0.053
China,CHN,1857,0.887,0.07,0.053
China,CHN,1858,0.887,0.07,0.053
China,CHN,1859,0.887,0.07,0.053
China,CHN,1860,0.887,0.07,0.053
China,CHN,1861,0.887,0.07,0.053
China,CHN,1862,0.887,0.07,0.053
China,CHN,1863,0.917,0.058,0.053
China,CHN,1864,0.917,0.058,0.053
China,CHN,1865,0.917,0.058,0.053
China,CHN,1866,0.917,0.058,0.053
China,CHN,1867,0.917,0.058,0.053
China,CHN,1868,0.917,0.058,0.053
China,CHN,1869,0.917,0.058,0.053
China,CHN,1870,0.917,0.058,0.053
China,CHN,1871,0.917,0.058,0.053
China,CHN,1872,0.917,0.058,0.053
China,CHN,1873,0.917,0.058,0.053
China,CHN,1874,0.917,0.058,0.053
China,CHN,1875,0.917,0.058,0.053
China,CHN,1876,0.917,0.058,0.053
China,CHN,1877,0.917,0.058,0.053
China,CHN,1878,0.917,0.058,0.053
China,CHN,1879,0.917,0.058,0.053
China,CHN,1880,0.917,0.058,0.053
China,CHN,1881,0.917,0.058,0.053
China,CHN,1882,0.917,0.058,0.053
China,CHN,1883,0.917,0.058,0.053
China,CHN,1884,0.917,0.058,0.053
China,CHN,1885,0.917,0.058,0.053
China,CHN,1886,0.917,0.058,0.053
China,CHN,1887,0.917,0.058,0.053
China,CHN,1888,0.917,0.058,0.053
China,CHN,1889,0.917,0.058,0.053
China,CHN,1890,0.917,0.058,0.053
China,CHN,1891,0.917,0.058,0.053
China,CHN,1892,0.917,0.058,0.053
China,CHN,1893,0.917,0.058,0.053
China,CHN,1894,0.917,0.058,0.053
China,CHN,1895,0.917,0.058,0.053
China,CHN,1896,0.917,0.058,0.053
China,CHN,1897,0.917,0.058,0.053
China,CHN,1898,0.917,0.058,0.053
China,CHN,1899,0.917,0.058,0.053
China,CHN,1900,0.917,0.078,0.053
China,CHN,1901,0.917,0.078,0.053
China,CHN,1902,0.917,0.078,0.053
China,CHN,1903,0.917,0.078,0.053
China,CHN,1904,0.917,0.078,0.053
China,CHN,1905,0.917,0.078,0.053
China,CHN,1906,0.917,0.078,0.053
China,CHN,1907,0.917,0.079,0.053
China,CHN,1908,0.917,0.079,0.053
China,CHN,1909,0.917,0.079,0.053
China,CHN,1910,0.917,0.079,0.053
China,CHN,1911,0.905,0.084,0.053
China,CHN,1912,0.852,0.138,0.101
China,CHN,1913,0.691,0.152,0.138
China,CHN,1914,0.842,0.154,0.138
China,CHN,1915,0.842,0.154,0.138
China,CHN,1916,0.841,0.149,0.138
China,CHN,1917,0.839,0.156,0.138
China,CHN,1918,0.839,0.156,0.138
China,CHN,1919,0.696,0.156,0.138
China,CHN,1920,0.825,0.165,0.138
China,CHN,1921,0.825,0.165,0.138
China,CHN,1922,0.825,0.165,0.138
China,CHN,1923,0.697,0.165,0.138
China,CHN,1924,0.825,0.165,0.138
China,CHN,1925,0.825,0.165,0.138
China,CHN,1926,0.825,0.165,0.138
China,CHN,1927,0.752,0.185,0.138
China,CHN,1928,0.711,0.225,0.138
China,CHN,1929,0.711,0.23,0.154
China,CHN,1930,0.711,0.23,0.154
China,CHN,1931,0.711,0.234,0.154
China,CHN,1932,0.711,0.234,0.154
China,CHN,1933,0.711,0.234,0.154
China,CHN,1934,0.711,0.234,0.154
China,CHN,1935,0.711,0.234,0.154
China,CHN,1936,0.711,0.234,0.154
China,CHN,1937,0.711,0.236,0.154
China,CHN,1938,0.716,0.221,0.154
China,CHN,1939,0.716,0.221,0.154
China,CHN,1940,0.716,0.221,0.154
China,CHN,1941,0.716,0.221,0.154
China,CHN,1942,0.716,0.221,0.154
China,CHN,1943,0.769,0.213,0.154
China,CHN,1944,0.769,0.213,0.154
China,CHN,1945,0.769,0.213,0.154
China,CHN,1946,0.769,0.214,0.154
China,CHN,1947,0.769,0.22,0.154
China,CHN,1948,0.661,0.22,0.154
China,CHN,1949,0.503,0.284,0.117
China,CHN,1950,0.2,0.415,0.025
China,CHN,1951,0.2,0.415,0.025
China,CHN,1952,0.2,0.415,0.025
China,CHN,1953,0.2,0.415,0.025
China,CHN,1954,0.153,0.415,0.025
China,CHN,1955,0.153,0.417,0.025
China,CHN,1956,0.153,0.415,0.025
China,CHN,1957,0.165,0.365,0.011
China,CHN,1958,0.175,0.35,0.006
China,CHN,1959,0.175,0.35,0.006
China,CHN,1960,0.175,0.349,0.006
China,CHN,1961,0.175,0.349,0.006
China,CHN,1962,0.175,0.365,0.006
China,CHN,1963,0.175,0.365,0.006
China,CHN,1964,0.175,0.365,0.006
China,CHN,1965,0.175,0.356,0.006
China,CHN,1966,0.176,0.333,0.006
China,CHN,1967,0.176,0.319,0.006
China,CHN,1968,0.185,0.319,0.006
China,CHN,1969,0.185,0.319,0.006
China,CHN,1970,0.185,0.319,0.006
China,CHN,1971,0.185,0.319,0.006
China,CHN,1972,0.185,0.319,0.006
China,CHN,1973,0.185,0.319,0.006
China,CHN,1974,0.185,0.319,0.006
China,CHN,1975,0.185,0.327,0.006
China,CHN,1976,0.185,0.327,0.006
China,CHN,1977,0.198,0.344,0.006
China,CHN,1978,0.213,0.375,0.027
China,CHN,1979,0.247,0.418,0.163
China,CHN,1980,0.334,0.406,0.242
China,CHN,1981,0.361,0.382,0.286
China,CHN,1982,0.361,0.382,0.286
China,CHN,1983,0.392,0.373,0.286
China,CHN,1984,0.392,0.373,0.286
China,CHN,1985,0.405,0.373,0.286
China,CHN,1986,0.411,0.368,0.286
China,CHN,1987,0.411,0.368,0.286
China,CHN,1988,0.411,0.368,0.286
China,CHN,1989,0.411,0.368,0.286
China,CHN,1990,0.447,0.357,0.286
China,CHN,1991,0.447,0.357,0.286
China,CHN,1992,0.46,0.356,0.286
China,CHN,1993,0.488,0.351,0.316
China,CHN,1994,0.506,0.343,0.327
China,CHN,1995,0.506,0.343,0.339
China,CHN,1996,0.506,0.34,0.353
China,CHN,1997,0.506,0.35,0.353
China,CHN,1998,0.506,0.35,0.353
China,CHN,1999,0.508,0.35,0.353
China,CHN,2000,0.519,0.346,0.353
China,CHN,2001,0.519,0.343,0.353
China,CHN,2002,0.519,0.356,0.353
China,CHN,2003,0.519,0.355,0.353
China,CHN,2004,0.519,0.353,0.353
China,CHN,2005,0.487,0.282,0.414
China,CHN,2006,0.487,0.282,0.414
China,CHN,2007,0.487,0.282,0.429
China,CHN,2008,0.485,0.275,0.429
China,CHN,2009,0.484,0.281,0.429
China,CHN,2010,0.485,0.277,0.429
China,CHN,2011,0.485,0.278,0.429
China,CHN,2012,0.475,0.284,0.424
China,CHN,2013,0.417,0.304,0.442
China,CHN,2014,0.41,0.309,0.442
China,CHN,2015,0.407,0.297,0.442
China,CHN,2016,0.407,0.298,0.442
China,CHN,2017,0.418,0.296,0.424
China,CHN,2018,0.41,0.295,0.424
China,CHN,2019,0.395,0.29,0.424
China,CHN,2020,0.385,0.269,0.424
China,CHN,2021,0.402,0.264,0.42
China,CHN,2022,0.401,0.269,0.48
Democratic Republic of the Congo,COD,1900,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1901,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1902,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1903,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1904,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1905,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1906,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1907,0.292,0.318,0.001
Democratic Republic of the Congo,COD,1908,0.292,0.403,0.001
Democratic Republic of the Congo,COD,1909,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1910,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1911,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1912,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1913,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1914,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1915,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1916,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1917,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1918,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1919,0.301,0.458,0.012
Democratic Republic of the Congo,COD,1920,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1921,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1922,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1923,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1924,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1925,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1926,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1927,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1928,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1929,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1930,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1931,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1932,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1933,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1934,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1935,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1936,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1937,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1938,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1939,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1940,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1941,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1942,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1943,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1944,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1945,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1946,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1947,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1948,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1949,0.241,0.389,0.013
Democratic Republic of the Congo,COD,1950,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1951,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1952,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1953,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1954,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1955,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1956,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1957,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1958,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1959,0.241,0.38,0.013
Democratic Republic of the Congo,COD,1960,0.487,0.285,0.101
Democratic Republic of the Congo,COD,1961,0.484,0.294,0.101
Democratic Republic of the Congo,COD,1962,0.484,0.304,0.101
Democratic Republic of the Congo,COD,1963,0.484,0.304,0.101
Democratic Republic of the Congo,COD,1964,0.501,0.298,0.101
Democratic Republic of the Congo,COD,1965,0.564,0.236,0.101
Democratic Republic of the Congo,COD,1966,0.682,0.161,0.101
Democratic Republic of the Congo,COD,1967,0.682,0.12,0.113
Democratic Republic of the Congo,COD,1968,0.701,0.113,0.113
Democratic Republic of the Congo,COD,1969,0.713,0.112,0.113
Democratic Republic of the Congo,COD,1970,0.735,0.073,0.113
Democratic Republic of the Congo,COD,1971,0.735,0.068,0.138
Democratic Republic of the Congo,COD,1972,0.746,0.062,0.138
Democratic Republic of the Congo,COD,1973,0.746,0.062,0.138
Democratic Republic of the Congo,COD,1974,0.795,0.044,0.138
Democratic Republic of the Congo,COD,1975,0.811,0.039,0.138
Democratic Republic of the Congo,COD,1976,0.811,0.039,0.138
Democratic Republic of the Congo,COD,1977,0.811,0.034,0.138
Democratic Republic of the Congo,COD,1978,0.811,0.034,0.138
Democratic Republic of the Congo,COD,1979,0.811,0.034,0.172
Democratic Republic of the Congo,COD,1980,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1981,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1982,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1983,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1984,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1985,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1986,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1987,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1988,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1989,0.829,0.027,0.172
Democratic Republic of the Congo,COD,1990,0.834,0.048,0.172
Democratic Republic of the Congo,COD,1991,0.834,0.048,0.172
Democratic Republic of the Congo,COD,1992,0.933,0.048,0.172
Democratic Republic of the Congo,COD,1993,0.917,0.048,0.172
Democratic Republic of the Congo,COD,1994,0.917,0.048,0.172
Democratic Republic of the Congo,COD,1995,0.917,0.048,0.172
Democratic Republic of the Congo,COD,1996,0.917,0.047,0.172
Democratic Republic of the Congo,COD,1997,0.917,0.036,0.172
Democratic Republic of the Congo,COD,1998,0.938,0.045,0.172
Democratic Republic of the Congo,COD,1999,0.938,0.051,0.172
Democratic Republic of the Congo,COD,2000,0.938,0.077,0.172
Democratic Republic of the Congo,COD,2001,0.938,0.078,0.172
Democratic Republic of the Congo,COD,2002,0.938,0.078,0.172
Democratic Republic of the Congo,COD,2003,0.937,0.082,0.172
Democratic Republic of the Congo,COD,2004,0.937,0.083,0.172
Democratic Republic of the Congo,COD,2005,0.937,0.083,0.172
Democratic Republic of the Congo,COD,2006,0.927,0.091,0.172
Democratic Republic of the Congo,COD,2007,0.927,0.092,0.172
Democratic Republic of the Congo,COD,2008,0.927,0.092,0.172
Democratic Republic of the Congo,COD,2009,0.921,0.094,0.172
Democratic Republic of the Congo,COD,2010,0.925,0.096,0.204
Democratic Republic of the Congo,COD,2011,0.925,0.096,0.204
Democratic Republic of the Congo,COD,2012,0.921,0.098,0.204
Democratic Republic of the Congo,COD,2013,0.949,0.079,0.212
Democratic Republic of the Congo,COD,2014,0.954,0.079,0.212
Democratic Republic of the Congo,COD,2015,0.962,0.072,0.212
Democratic Republic of the Congo,COD,2016,0.962,0.072,0.212
Democratic Republic of the Congo,COD,2017,0.965,0.061,0.203
Democratic Republic of the Congo,COD,2018,0.967,0.072,0.236
Democratic Republic of the Congo,COD,2019,0.939,0.111,0.236
Democratic Republic of the Congo,COD,2020,0.913,0.147,0.275
Democratic Republic of the Congo,COD,2021,0.921,0.123,0.275
Democratic Republic of the Congo,COD,2022,0.949,0.101,0.274
Republic of the Congo,COG,1903,0.463,0.312,0.07
Republic of the Congo,COG,1904,0.463,0.312,0.07
Republic of the Congo,COG,1905,0.463,0.312,0.07
Republic of the Congo,COG,1906,0.463,0.312,0.07
Republic of the Congo,COG,1907,0.463,0.312,0.07
Republic of the Congo,COG,1908,0.463,0.312,0.07
Republic of the Congo,COG,1909,0.463,0.312,0.07
Republic of the Congo,COG,1910,0.463,0.312,0.07
Republic of the Congo,COG,1911,0.463,0.312,0.07
Republic of the Congo,COG,1912,0.463,0.312,0.07
Republic of the Congo,COG,1913,0.463,0.312,0.07
Republic of the Congo,COG,1914,0.463,0.312,0.07
Republic of the Congo,COG,1915,0.463,0.312,0.07
Republic of the Congo,COG,1916,0.463,0.312,0.07
Republic of the Congo,COG,1917,0.463,0.312,0.07
Republic of the Congo,COG,1918,0.463,0.312,0.07
Republic of the Congo,COG,1919,0.463,0.312,0.07
Republic of the Congo,COG,1920,0.463,0.312,0.07
Republic of the Congo,COG,1921,0.463,0.312,0.07
Republic of the Congo,COG,1922,0.463,0.312,0.07
Republic of the Congo,COG,1923,0.463,0.312,0.07
Republic of the Congo,COG,1924,0.463,0.312,0.07
Republic of the Congo,COG,1925,0.463,0.312,0.07
Republic of the Congo,COG,1926,0.463,0.312,0.07
Republic of the Congo,COG,1927,0.463,0.312,0.07
Republic of the Congo,COG,1928,0.463,0.312,0.07
Republic of the Congo,COG,1929,0.463,0.312,0.07
Republic of the Congo,COG,1930,0.463,0.312,0.07
Republic of the Congo,COG,1931,0.463,0.312,0.07
Republic of the Congo,COG,1932,0.463,0.312,0.07
Republic of the Congo,COG,1933,0.463,0.312,0.07
Republic of the Congo,COG,1934,0.463,0.312,0.07
Republic of the Congo,COG,1935,0.463,0.312,0.07
Republic of the Congo,COG,1936,0.463,0.312,0.07
Republic of the Congo,COG,1937,0.463,0.312,0.07
Republic of the Congo,COG,1938,0.463,0.312,0.07
Republic of the Congo,COG,1939,0.463,0.312,0.07
Republic of the Congo,COG,1940,0.463,0.312,0.07
Republic of the Congo,COG,1941,0.463,0.312,0.07
Republic of the Congo,COG,1942,0.463,0.312,0.07
Republic of the Congo,COG,1943,0.463,0.312,0.07
Republic of the Congo,COG,1944,0.463,0.312,0.07
Republic of the Congo,COG,1945,0.492,0.29,0.07
Republic of the Congo,COG,1946,0.516,0.281,0.07
Republic of the Congo,COG,1947,0.522,0.281,0.07
Republic of the Congo,COG,1948,0.522,0.281,0.07
Republic of the Congo,COG,1949,0.522,0.281,0.07
Republic of the Congo,COG,1950,0.522,0.281,0.07
Republic of the Congo,COG,1951,0.522,0.281,0.07
Republic of the Congo,COG,1952,0.522,0.281,0.07
Republic of the Congo,COG,1953,0.522,0.281,0.07
Republic of the Congo,COG,1954,0.522,0.281,0.07
Republic of the Congo,COG,1955,0.522,0.281,0.07
Republic of the Congo,COG,1956,0.527,0.274,0.07
Republic of the Congo,COG,1957,0.527,0.279,0.07
Republic of the Congo,COG,1958,0.617,0.286,0.07
Republic of the Congo,COG,1959,0.617,0.286,0.07
Republic of the Congo,COG,1960,0.681,0.41,0.322
Republic of the Congo,COG,1961,0.675,0.41,0.322
Republic of the Congo,COG,1962,0.675,0.414,0.322
Republic of the Congo,COG,1963,0.723,0.368,0.322
Republic of the Congo,COG,1964,0.695,0.36,0.322
Republic of the Congo,COG,1965,0.695,0.36,0.322
Republic of the Congo,COG,1966,0.695,0.36,0.322
Republic of the Congo,COG,1967,0.695,0.36,0.322
Republic of the Congo,COG,1968,0.852,0.072,0.226
Republic of the Congo,COG,1969,0.88,0.069,0.226
Republic of the Congo,COG,1970,0.88,0.069,0.226
Republic of the Congo,COG,1971,0.88,0.069,0.226
Republic of the Congo,COG,1972,0.88,0.069,0.226
Republic of the Congo,COG,1973,0.891,0.067,0.226
Republic of the Congo,COG,1974,0.897,0.067,0.226
Republic of the Congo,COG,1975,0.897,0.065,0.226
Republic of the Congo,COG,1976,0.897,0.065,0.226
Republic of the Congo,COG,1977,0.885,0.065,0.226
Republic of the Congo,COG,1978,0.891,0.057,0.226
Republic of the Congo,COG,1979,0.904,0.054,0.226
Republic of the Congo,COG,1980,0.913,0.054,0.226
Republic of the Congo,COG,1981,0.913,0.054,0.226
Republic of the Congo,COG,1982,0.909,0.054,0.226
Republic of the Congo,COG,1983,0.909,0.054,0.226
Republic of the Congo,COG,1984,0.909,0.054,0.226
Republic of the Congo,COG,1985,0.909,0.054,0.226
Republic of the Congo,COG,1986,0.909,0.054,0.226
Republic of the Congo,COG,1987,0.909,0.054,0.226
Republic of the Congo,COG,1988,0.909,0.054,0.226
Republic of the Congo,COG,1989,0.909,0.054,0.226
Republic of the Congo,COG,1990,0.917,0.081,0.226
Republic of the Congo,COG,1991,0.695,0.411,0.378
Republic of the Congo,COG,1992,0.672,0.449,0.378
Republic of the Congo,COG,1993,0.636,0.454,0.51
Republic of the Congo,COG,1994,0.636,0.454,0.51
Republic of the Congo,COG,1995,0.636,0.454,0.484
Republic of the Congo,COG,1996,0.636,0.454,0.484
Republic of the Congo,COG,1997,0.825,0.11,0.484
Republic of the Congo,COG,1998,0.825,0.112,0.484
Republic of the Congo,COG,1999,0.846,0.122,0.484
Republic of the Congo,COG,2000,0.846,0.122,0.484
Republic of the Congo,COG,2001,0.846,0.122,0.484
Republic of the Congo,COG,2002,0.846,0.122,0.484
Republic of the Congo,COG,2003,0.846,0.122,0.484
Republic of the Congo,COG,2004,0.846,0.122,0.484
Republic of the Congo,COG,2005,0.846,0.122,0.484
Republic of the Congo,COG,2006,0.846,0.122,0.484
Republic of the Congo,COG,2007,0.846,0.122,0.484
Republic of the Congo,COG,2008,0.846,0.122,0.484
Republic of the Congo,COG,2009,0.846,0.117,0.484
Republic of the Congo,COG,2010,0.846,0.121,0.484
Republic of the Congo,COG,2011,0.846,0.121,0.484
Republic of the Congo,COG,2012,0.846,0.121,0.484
Republic of the Congo,COG,2013,0.843,0.115,0.562
Republic of the Congo,COG,2014,0.843,0.115,0.562
Republic of the Congo,COG,2015,0.843,0.115,0.562
Republic of the Congo,COG,2016,0.843,0.115,0.562
Republic of the Congo,COG,2017,0.84,0.117,0.562
Republic of the Congo,COG,2018,0.84,0.139,0.562
Republic of the Congo,COG,2019,0.84,0.113,0.562
Republic of the Congo,COG,2020,0.816,0.155,0.641
Republic of the Congo,COG,2021,0.845,0.145,0.641
Republic of the Congo,COG,2022,0.851,0.142,0.641
Djibouti,DJI,1900,0.535,0.152,0.012
Djibouti,DJI,1901,0.535,0.152,0.012
Djibouti,DJI,1902,0.535,0.152,0.012
Djibouti,DJI,1903,0.535,0.152,0.012
Djibouti,DJI,1904,0.535,0.152,0.012
Djibouti,DJI,1905,0.535,0.152,0.012
Djibouti,DJI,1906,0.535,0.152,0.012
Djibouti,DJI,1907,0.535,0.152,0.012
Djibouti,DJI,1908,0.535,0.152,0.012
Djibouti,DJI,1909,0.535,0.152,0.012
Djibouti,DJI,1910,0.535,0.152,0.012
Djibouti,DJI,1911,0.535,0.152,0.012
Djibouti,DJI,1912,0.535,0.152,0.012
Djibouti,DJI,1913,0.535,0.152,0.012
Djibouti,DJI,1914,0.535,0.152,0.012
Djibouti,DJI,1915,0.535,0.152,0.012
Djibouti,DJI,1916,0.535,0.152,0.012
Djibouti,DJI,1917,0.535,0.152,0.012
Djibouti,DJI,1918,0.535,0.152,0.012
Djibouti,DJI,1919,0.535,0.152,0.012
Djibouti,DJI,1920,0.535,0.152,0.012
Djibouti,DJI,1921,0.535,0.152,0.012
Djibouti,DJI,1922,0.535,0.152,0.012
Djibouti,DJI,1923,0.535,0.152,0.012
Djibouti,DJI,1924,0.535,0.152,0.012
Djibouti,DJI,1925,0.535,0.152,0.012
Djibouti,DJI,1926,0.535,0.152,0.012
Djibouti,DJI,1927,0.535,0.152,0.012
Djibouti,DJI,1928,0.535,0.152,0.012
Djibouti,DJI,1929,0.535,0.152,0.012
Djibouti,DJI,1930,0.535,0.152,0.012
Djibouti,DJI,1931,0.535,0.152,0.012
Djibouti,DJI,1932,0.535,0.152,0.012
Djibouti,DJI,1933,0.535,0.152,0.012
Djibouti,DJI,1934,0.535,0.152,0.012
Djibouti,DJI,1935,0.535,0.152,0.012
Djibouti,DJI,1936,0.535,0.152,0.012
Djibouti,DJI,1937,0.535,0.152,0.012
Djibouti,DJI,1938,0.535,0.152,0.012
Djibouti,DJI,1939,0.535,0.152,0.012
Djibouti,DJI,1940,0.535,0.152,0.012
Djibouti,DJI,1941,0.535,0.152,0.012
Djibouti,DJI,1942,0.535,0.152,0.012
Djibouti,DJI,1943,0.535,0.152,0.012
Djibouti,DJI,1944,0.535,0.152,0.012
Djibouti,DJI,1945,0.535,0.152,0.012
Djibouti,DJI,1946,0.535,0.152,0.012
Djibouti,DJI,1947,0.644,0.152,0.012
Djibouti,DJI,1948,0.644,0.152,0.012
Djibouti,DJI,1949,0.644,0.152,0.012
Djibouti,DJI,1950,0.644,0.152,0.012
Djibouti,DJI,1951,0.644,0.152,0.012
Djibouti,DJI,1952,0.644,0.152,0.012
Djibouti,DJI,1953,0.644,0.152,0.012
Djibouti,DJI,1954,0.644,0.152,0.012
Djibouti,DJI,1955,0.644,0.152,0.012
Djibouti,DJI,1956,0.644,0.152,0.012
Djibouti,DJI,1957,0.644,0.152,0.012
Djibouti,DJI,1958,0.649,0.152,0.012
Djibouti,DJI,1959,0.649,0.152,0.012
Djibouti,DJI,1960,0.649,0.152,0.012
Djibouti,DJI,1961,0.649,0.152,0.012
Djibouti,DJI,1962,0.649,0.152,0.012
Djibouti,DJI,1963,0.649,0.152,0.012
Djibouti,DJI,1964,0.649,0.152,0.012
Djibouti,DJI,1965,0.649,0.152,0.012
Djibouti,DJI,1966,0.649,0.152,0.012
Djibouti,DJI,1967,0.649,0.152,0.012
Djibouti,DJI,1968,0.649,0.148,0.012
Djibouti,DJI,1969,0.649,0.148,0.012
Djibouti,DJI,1970,0.588,0.168,0.012
Djibouti,DJI,1971,0.597,0.13,0.007
Djibouti,DJI,1972,0.597,0.13,0.004
Djibouti,DJI,1973,0.601,0.129,0.004
Djibouti,DJI,1974,0.607,0.122,0.004
Djibouti,DJI,1975,0.607,0.122,0.004
Djibouti,DJI,1976,0.607,0.122,0.004
Djibouti,DJI,1977,0.538,0.236,0.004
Djibouti,DJI,1978,0.737,0.212,0.092
Djibouti,DJI,1979,0.737,0.212,0.115
Djibouti,DJI,1980,0.737,0.212,0.146
Djibouti,DJI,1981,0.737,0.212,0.146
Djibouti,DJI,1982,0.737,0.212,0.146
Djibouti,DJI,1983,0.737,0.212,0.146
